397,-11.500000,-45.500000
397,-15.500000,-43.500000
397,-22.500000,-17.500000
397,-13.500000,-22.500000
397,-18.500000,-16.500000
397,-11.500000,-46.500000
397,-14.500000,-43.500000
397,-13.500000,-23.500000
397,-13.500000,-46.500000
397,-14.500000,-44.500000
397,-11.500000,-44.500000
397,-17.500000,11.500000
397,-13.500000,-21.500000
397,-23.500000,-16.500000
397,-5.500000,-33.500000
397,-13.500000,-19.500000
397,-10.500000,-47.500000
398,35.500000,-26.500000
398,17.500000,-38.500000
398,42.500000,-32.500000
398,8.500000,-25.500000
398,-47.500000,-18.500000
398,35.500000,-36.500000
398,-13.500000,-20.500000
398,20.500000,-38.500000
398,8.500000,-35.500000
398,42.500000,-29.500000
398,-48.500000,-16.500000
398,-13.500000,-17.500000
398,15.500000,-29.500000
398,-15.500000,-16.500000
398,-49.500000,-19.500000
398,35.500000,-24.500000
398,9.500000,-41.500000
398,42.500000,-30.500000
398,-47.500000,-16.500000
398,35.500000,-34.500000
398,-13.500000,-18.500000
398,-17.500000,-16.500000
398,15.500000,-30.500000
398,30.500000,-38.500000
398,-14.500000,-16.500000
398,15.500000,-27.500000
398,-49.500000,-20.500000
398,15.500000,-37.500000
398,9.500000,-19.500000
398,25.500000,-38.500000
398,-49.500000,-17.500000
398,-19.500000,-17.500000
398,-47.500000,-17.500000
398,35.500000,-35.500000
398,28.500000,-38.500000
398,-16.500000,-16.500000
398,42.500000,-28.500000
398,31.500000,-38.500000
398,35.500000,-32.500000
398,-13.500000,-16.500000
398,15.500000,-28.500000
398,34.500000,-38.500000
398,15.500000,-38.500000
398,8.500000,-41.500000
398,-49.500000,-18.500000
398,-19.500000,-18.500000
398,9.500000,-30.500000
398,29.500000,-38.500000
398,35.500000,-23.500000
398,32.500000,-38.500000
398,35.500000,-33.500000
398,8.500000,-19.500000
398,8.500000,-42.500000
398,42.500000,-36.500000
398,15.500000,-36.500000
398,-49.500000,-16.500000
398,-19.500000,-16.500000
398,21.500000,-27.500000
398,35.500000,-31.500000
398,42.500000,-37.500000
398,8.500000,-30.500000
398,23.500000,-38.500000
398,42.500000,-34.500000
398,26.500000,-38.500000
398,-13.500000,-22.500000
398,-18.500000,-16.500000
398,15.500000,-34.500000
398,43.500000,-28.500000
398,21.500000,-38.500000
398,9.500000,-36.500000
398,8.500000,-18.500000
398,24.500000,-38.500000
398,35.500000,-29.500000
398,42.500000,-35.500000
398,-13.500000,-23.500000
398,27.500000,-38.500000
398,15.500000,-35.500000
398,15.500000,-32.500000
398,18.500000,-27.500000
398,-46.500000,-19.500000
398,-45.500000,-19.500000
398,35.500000,-30.500000
398,35.500000,-27.500000
398,16.500000,-27.500000
398,42.500000,-33.500000
398,35.500000,-37.500000
398,-13.500000,-21.500000
398,15.500000,-33.500000
398,8.500000,-36.500000
398,19.500000,-27.500000
398,18.500000,-38.500000
398,22.500000,-27.500000
398,9.500000,-35.500000
398,35.500000,-28.500000
398,17.500000,-27.500000
398,35.500000,-38.500000
398,16.500000,-38.500000
398,35.500000,-25.500000
398,20.500000,-27.500000
398,42.500000,-31.500000
398,8.500000,-24.500000
398,-13.500000,-19.500000
398,19.500000,-38.500000
398,15.500000,-31.500000
398,22.500000,-38.500000
398,33.500000,-38.500000
399,22.500000,-3.500000
399,16.500000,6.500000
399,9.500000,-8.500000
399,15.500000,3.500000
399,18.500000,21.500000
399,6.500000,29.500000
399,13.500000,12.500000
399,19.500000,21.500000
399,23.500000,4.500000
399,22.500000,21.500000
399,18.500000,23.500000
399,22.500000,-2.500000
399,8.500000,-8.500000
399,14.500000,7.500000
399,7.500000,4.500000
399,9.500000,-7.500000
399,20.500000,21.500000
399,18.500000,22.500000
399,15.500000,7.500000
399,8.500000,4.500000
399,13.500000,6.500000
399,18.500000,24.500000
399,23.500000,-5.500000
399,8.500000,-7.500000
399,14.500000,8.500000
399,14.500000,11.500000
399,21.500000,5.500000
399,13.500000,5.500000
399,24.500000,-5.500000
399,16.500000,4.500000
399,8.500000,5.500000
399,22.500000,4.500000
399,16.500000,3.500000
399,24.500000,-3.500000
399,8.500000,7.500000
399,14.500000,12.500000
399,22.500000,-4.500000
399,24.500000,-4.500000
399,23.500000,-2.500000
399,20.500000,6.500000
399,22.500000,-5.500000
399,14.500000,4.500000
399,21.500000,21.500000
399,17.500000,5.500000
399,6.500000,-5.500000
399,13.500000,11.500000
399,24.500000,-2.500000
399,16.500000,7.500000
400,39.500000,-5.500000
400,24.500000,-12.500000
400,8.500000,-25.500000
400,31.500000,-6.500000
400,30.500000,-17.500000
400,25.500000,-17.500000
400,36.500000,-3.500000
400,9.500000,-8.500000
400,36.500000,-13.500000
400,28.500000,-17.500000
400,39.500000,-3.500000
400,32.500000,-6.500000
400,31.500000,-17.500000
400,24.500000,-20.500000
400,30.500000,-5.500000
400,34.500000,-17.500000
400,30.500000,-15.500000
400,36.500000,-14.500000
400,29.500000,-17.500000
400,40.500000,-8.500000
400,25.500000,-15.500000
400,24.500000,-11.500000
400,9.500000,-19.500000
400,32.500000,-17.500000
400,24.500000,-21.500000
400,36.500000,-11.500000
400,28.500000,-15.500000
400,38.500000,-2.500000
400,32.500000,-4.500000
400,31.500000,-15.500000
400,8.500000,-8.500000
400,34.500000,-15.500000
400,40.500000,-9.500000
400,41.500000,-8.500000
400,9.500000,-7.500000
400,36.500000,-12.500000
400,29.500000,-15.500000
400,39.500000,-2.500000
400,32.500000,-5.500000
400,32.500000,-15.500000
400,24.500000,-19.500000
400,8.500000,-19.500000
400,30.500000,-1.500000
400,41.500000,-9.500000
400,26.500000,-17.500000
400,29.500000,-3.500000
400,35.500000,-11.500000
400,32.500000,-3.500000
400,24.500000,-17.500000
400,30.500000,-2.500000
400,23.500000,-5.500000
400,8.500000,-7.500000
400,35.500000,-18.500000
400,8.500000,-30.500000
400,27.500000,-17.500000
400,31.500000,-11.500000
400,33.500000,-11.500000
400,34.500000,-11.500000
400,26.500000,-15.500000
400,29.500000,-4.500000
400,24.500000,-18.500000
400,31.500000,-2.500000
400,24.500000,-5.500000
400,9.500000,-13.500000
400,35.500000,-19.500000
400,32.500000,-11.500000
400,24.500000,-15.500000
400,8.500000,-18.500000
400,38.500000,4.500000
400,27.500000,-15.500000
400,32.500000,-2.500000
400,39.500000,4.500000
400,24.500000,-3.500000
400,35.500000,-17.500000
400,30.500000,-11.500000
400,24.500000,-13.500000
400,37.500000,-4.500000
400,8.500000,-13.500000
400,25.500000,-11.500000
400,26.500000,-11.500000
400,22.500000,-4.500000
400,33.500000,-17.500000
400,28.500000,-11.500000
400,24.500000,-4.500000
400,24.500000,-14.500000
400,35.500000,-15.500000
400,38.500000,-5.500000
400,39.500000,-4.500000
400,8.500000,-14.500000
400,-5.500000,-33.500000
400,37.500000,-2.500000
400,8.500000,-24.500000
400,27.500000,-11.500000
400,22.500000,-5.500000
400,29.500000,-11.500000
400,6.500000,-5.500000
400,33.500000,-15.500000
400,36.500000,-15.500000
401,34.500000,24.500000
401,27.500000,21.500000
401,38.500000,7.500000
401,38.500000,10.500000
401,43.500000,23.500000
401,39.500000,7.500000
401,38.500000,9.500000
401,30.500000,18.500000
401,45.500000,6.500000
401,44.500000,18.500000
401,28.500000,18.500000
401,47.500000,8.500000
401,31.500000,18.500000
401,34.500000,18.500000
401,44.500000,20.500000
401,43.500000,24.500000
401,29.500000,18.500000
401,32.500000,18.500000
401,34.500000,20.500000
401,46.500000,8.500000
401,44.500000,19.500000
401,48.500000,7.500000
401,28.500000,19.500000
401,40.500000,6.500000
401,34.500000,19.500000
401,46.500000,7.500000
401,34.500000,22.500000
401,44.500000,21.500000
401,40.500000,8.500000
401,43.500000,18.500000
401,34.500000,21.500000
401,44.500000,23.500000
401,28.500000,20.500000
401,40.500000,7.500000
401,43.500000,20.500000
401,34.500000,23.500000
401,38.500000,6.500000
401,44.500000,22.500000
401,43.500000,19.500000
401,43.500000,22.500000
401,34.500000,25.500000
401,44.500000,24.500000
401,33.500000,18.500000
401,43.500000,21.500000
402,24.500000,-12.500000
402,22.500000,-3.500000
402,25.500000,-17.500000
402,9.500000,-8.500000
402,-16.500000,5.500000
402,24.500000,-20.500000
402,25.500000,-15.500000
402,24.500000,-11.500000
402,9.500000,-19.500000
402,8.500000,-8.500000
402,9.500000,-7.500000
402,24.500000,-19.500000
402,8.500000,-19.500000
402,26.500000,-17.500000
402,24.500000,-17.500000
402,23.500000,-5.500000
402,8.500000,-7.500000
402,26.500000,-15.500000
402,24.500000,-18.500000
402,24.500000,-5.500000
402,9.500000,-13.500000
402,24.500000,-15.500000
402,8.500000,-18.500000
402,27.500000,-15.500000
402,24.500000,-13.500000
402,8.500000,-13.500000
402,25.500000,-11.500000
402,26.500000,-11.500000
402,22.500000,-4.500000
402,24.500000,-4.500000
402,24.500000,-14.500000
402,8.500000,-14.500000
402,27.500000,-11.500000
402,22.500000,-5.500000
402,6.500000,-5.500000
403,34.500000,24.500000
403,30.500000,26.500000
403,18.500000,29.500000
403,27.500000,34.500000
403,-26.500000,28.500000
403,-25.500000,29.500000
403,25.500000,36.500000
403,18.500000,32.500000
403,44.500000,26.500000
403,43.500000,23.500000
403,31.500000,26.500000
403,27.500000,33.500000
403,34.500000,26.500000
403,18.500000,31.500000
403,44.500000,28.500000
403,32.500000,26.500000
403,43.500000,25.500000
403,27.500000,35.500000
403,18.500000,33.500000
403,44.500000,27.500000
403,43.500000,24.500000
403,23.500000,36.500000
403,43.500000,27.500000
403,26.500000,36.500000
403,18.500000,35.500000
403,44.500000,29.500000
403,21.500000,36.500000
403,24.500000,36.500000
403,43.500000,26.500000
403,27.500000,36.500000
403,43.500000,29.500000
403,18.500000,34.500000
403,-10.500000,26.500000
403,34.500000,22.500000
403,25.500000,31.500000
403,44.500000,21.500000
403,43.500000,28.500000
403,24.500000,28.500000
403,18.500000,36.500000
403,-9.500000,26.500000
403,34.500000,21.500000
403,44.500000,23.500000
403,24.500000,27.500000
403,-23.500000,28.500000
403,24.500000,30.500000
403,19.500000,36.500000
403,43.500000,20.500000
403,22.500000,36.500000
403,-10.500000,27.500000
403,34.500000,23.500000
403,18.500000,28.500000
403,44.500000,22.500000
403,33.500000,26.500000
403,-26.500000,27.500000
403,44.500000,25.500000
403,24.500000,29.500000
403,20.500000,36.500000
403,-24.500000,29.500000
403,-9.500000,27.500000
403,43.500000,22.500000
403,26.500000,31.500000
403,18.500000,27.500000
403,27.500000,32.500000
403,34.500000,25.500000
403,18.500000,30.500000
403,44.500000,24.500000
403,-26.500000,29.500000
403,-23.500000,29.500000
403,43.500000,21.500000
403,27.500000,31.500000
404,-38.500000,-44.500000
404,-28.500000,-18.500000
404,-26.500000,28.500000
404,-25.500000,29.500000
404,-32.500000,-44.500000
404,-40.500000,-48.500000
404,-42.500000,28.500000
404,-29.500000,-48.500000
404,-41.500000,-45.500000
404,-25.500000,-24.500000
404,-25.500000,-47.500000
404,-34.500000,-16.500000
404,-37.500000,-44.500000
404,-31.500000,-16.500000
404,-27.500000,-46.500000
404,-26.500000,-45.500000
404,-40.500000,10.500000
404,-28.500000,-16.500000
404,-23.500000,-45.500000
404,-45.500000,29.500000
404,-34.500000,-17.500000
404,-33.500000,-16.500000
404,-41.500000,-43.500000
404,-40.500000,-43.500000
404,-27.500000,-24.500000
404,-30.500000,-16.500000
404,-26.500000,-46.500000
404,-41.500000,-40.500000
404,-39.500000,10.500000
404,-43.500000,-24.500000
404,-23.500000,-46.500000
404,-42.500000,-23.500000
404,-27.500000,-44.500000
404,-44.500000,29.500000
404,-31.500000,-24.500000
404,-24.500000,-44.500000
404,-29.500000,-24.500000
404,-28.500000,-24.500000
404,-28.500000,-47.500000
404,-39.500000,-43.500000
404,-42.500000,-24.500000
404,-33.500000,-47.500000
404,-38.500000,-41.500000
404,-37.500000,-40.500000
404,-30.500000,-24.500000
404,-27.500000,-19.500000
404,-31.500000,-48.500000
404,-42.500000,-21.500000
404,-43.500000,-19.500000
404,-25.500000,-44.500000
404,-41.500000,-39.500000
404,-26.500000,-19.500000
404,-34.500000,-23.500000
404,-42.500000,-22.500000
404,-30.500000,-48.500000
404,-33.500000,-45.500000
404,-37.500000,-38.500000
404,-42.500000,-19.500000
404,-32.500000,-16.500000
404,-31.500000,-43.500000
404,-29.500000,-43.500000
404,-28.500000,-43.500000
404,-34.500000,-24.500000
404,-33.500000,-46.500000
404,-37.500000,-39.500000
404,-41.500000,-37.500000
404,-34.500000,-21.500000
404,-42.500000,-20.500000
404,-41.500000,-47.500000
404,-40.500000,-41.500000
404,-33.500000,-24.500000
404,-32.500000,-24.500000
404,-32.500000,-47.500000
404,-41.500000,-38.500000
404,-34.500000,-22.500000
404,-25.500000,-17.500000
404,-23.500000,28.500000
404,-37.500000,-37.500000
404,-34.500000,-19.500000
404,-38.500000,-48.500000
404,-37.500000,-47.500000
404,-39.500000,-41.500000
404,-25.500000,-18.500000
404,-29.500000,-16.500000
404,-39.500000,-48.500000
404,-46.500000,29.500000
404,-41.500000,-36.500000
404,-40.500000,-36.500000
404,-34.500000,-20.500000
404,-24.500000,29.500000
404,-41.500000,-46.500000
404,-43.500000,29.500000
404,-30.500000,-42.500000
404,-37.500000,-45.500000
404,-28.500000,-17.500000
404,-24.500000,-47.500000
404,-26.500000,29.500000
404,-25.500000,-16.500000
404,-23.500000,29.500000
404,-42.500000,29.500000
404,-34.500000,-18.500000
404,-37.500000,-46.500000
404,-41.500000,-44.500000
404,-26.500000,-24.500000
405,39.500000,-5.500000
405,24.500000,-12.500000
405,24.500000,-22.500000
405,31.500000,-6.500000
405,35.500000,-36.500000
405,22.500000,7.500000
405,30.500000,-17.500000
405,22.500000,-3.500000
405,16.500000,6.500000
405,25.500000,-17.500000
405,36.500000,-3.500000
405,24.500000,-23.500000
405,36.500000,-13.500000
405,28.500000,-17.500000
405,39.500000,-3.500000
405,32.500000,-6.500000
405,35.500000,-24.500000
405,15.500000,3.500000
405,31.500000,-17.500000
405,24.500000,-20.500000
405,18.500000,21.500000
405,30.500000,-5.500000
405,35.500000,-34.500000
405,34.500000,-17.500000
405,30.500000,-15.500000
405,30.500000,-38.500000
405,13.500000,12.500000
405,36.500000,-14.500000
405,29.500000,-17.500000
405,25.500000,-15.500000
405,24.500000,-11.500000
405,25.500000,-38.500000
405,32.500000,-17.500000
405,24.500000,-21.500000
405,36.500000,-11.500000
405,28.500000,-15.500000
405,38.500000,-2.500000
405,19.500000,21.500000
405,35.500000,-35.500000
405,32.500000,-4.500000
405,28.500000,-38.500000
405,23.500000,4.500000
405,35.500000,-22.500000
405,31.500000,-15.500000
405,22.500000,21.500000
405,18.500000,23.500000
405,31.500000,-38.500000
405,35.500000,-32.500000
405,22.500000,-2.500000
405,14.500000,7.500000
405,34.500000,-15.500000
405,34.500000,-38.500000
405,36.500000,-12.500000
405,29.500000,-15.500000
405,39.500000,-2.500000
405,20.500000,21.500000
405,32.500000,-5.500000
405,29.500000,-38.500000
405,35.500000,-23.500000
405,32.500000,-15.500000
405,24.500000,-19.500000
405,18.500000,22.500000
405,32.500000,-38.500000
405,35.500000,-33.500000
405,23.500000,6.500000
405,18.500000,25.500000
405,30.500000,-1.500000
405,26.500000,-17.500000
405,29.500000,-3.500000
405,35.500000,-11.500000
405,32.500000,-3.500000
405,23.500000,5.500000
405,36.500000,-20.500000
405,24.500000,-17.500000
405,18.500000,24.500000
405,30.500000,-2.500000
405,23.500000,-5.500000
405,35.500000,-31.500000
405,35.500000,-18.500000
405,14.500000,8.500000
405,27.500000,-17.500000
405,31.500000,-11.500000
405,23.500000,-38.500000
405,33.500000,-11.500000
405,14.500000,11.500000
405,34.500000,-11.500000
405,26.500000,-15.500000
405,29.500000,-4.500000
405,26.500000,-38.500000
405,21.500000,5.500000
405,36.500000,-21.500000
405,24.500000,-18.500000
405,31.500000,-2.500000
405,24.500000,-5.500000
405,21.500000,-38.500000
405,23.500000,7.500000
405,35.500000,-19.500000
405,16.500000,4.500000
405,32.500000,-11.500000
405,24.500000,-15.500000
405,18.500000,26.500000
405,24.500000,-38.500000
405,35.500000,-29.500000
405,27.500000,-15.500000
405,27.500000,-38.500000
405,22.500000,4.500000
405,21.500000,7.500000
405,32.500000,-2.500000
405,16.500000,3.500000
405,35.500000,-30.500000
405,24.500000,-3.500000
405,35.500000,-17.500000
405,30.500000,-11.500000
405,24.500000,-13.500000
405,37.500000,-4.500000
405,14.500000,12.500000
405,35.500000,-37.500000
405,25.500000,-11.500000
405,26.500000,-11.500000
405,22.500000,-4.500000
405,33.500000,-17.500000
405,28.500000,-11.500000
405,24.500000,-4.500000
405,23.500000,21.500000
405,24.500000,-14.500000
405,23.500000,-2.500000
405,20.500000,6.500000
405,35.500000,-15.500000
405,38.500000,-5.500000
405,39.500000,-4.500000
405,35.500000,-38.500000
405,35.500000,-25.500000
405,37.500000,-2.500000
405,27.500000,-11.500000
405,22.500000,-5.500000
405,29.500000,-11.500000
405,21.500000,21.500000
405,22.500000,-38.500000
405,17.500000,5.500000
405,33.500000,-15.500000
405,13.500000,11.500000
405,33.500000,-38.500000
405,24.500000,-2.500000
405,36.500000,-15.500000
406,-14.500000,25.500000
406,6.500000,7.500000
406,16.500000,6.500000
406,-10.500000,20.500000
406,15.500000,3.500000
406,13.500000,12.500000
406,-9.500000,20.500000
406,-10.500000,12.500000
406,-15.500000,18.500000
406,-14.500000,19.500000
406,14.500000,7.500000
406,7.500000,4.500000
406,-10.500000,11.500000
406,-9.500000,12.500000
406,-14.500000,18.500000
406,15.500000,7.500000
406,8.500000,4.500000
406,-3.500000,17.500000
406,-14.500000,21.500000
406,-16.500000,18.500000
406,13.500000,6.500000
406,-9.500000,11.500000
406,-14.500000,20.500000
406,-10.500000,26.500000
406,14.500000,8.500000
406,8.500000,6.500000
406,14.500000,11.500000
406,13.500000,5.500000
406,-4.500000,17.500000
406,-9.500000,26.500000
406,16.500000,4.500000
406,8.500000,5.500000
406,-3.500000,18.500000
406,-10.500000,15.500000
406,-9.500000,16.500000
406,-14.500000,22.500000
406,7.500000,7.500000
406,6.500000,4.500000
406,16.500000,3.500000
406,-9.500000,15.500000
406,-10.500000,27.500000
406,8.500000,7.500000
406,-14.500000,24.500000
406,14.500000,12.500000
406,-15.500000,26.500000
406,-4.500000,18.500000
406,6.500000,6.500000
406,-9.500000,27.500000
406,-10.500000,16.500000
406,-14.500000,23.500000
406,20.500000,6.500000
406,-14.500000,26.500000
406,14.500000,4.500000
406,6.500000,5.500000
406,17.500000,5.500000
406,13.500000,11.500000
406,16.500000,7.500000
407,-24.500000,21.500000
407,38.500000,7.500000
407,-22.500000,21.500000
407,-29.500000,18.500000
407,-26.500000,28.500000
407,-25.500000,29.500000
407,38.500000,10.500000
407,-26.500000,21.500000
407,6.500000,7.500000
407,-23.500000,21.500000
407,39.500000,7.500000
407,38.500000,9.500000
407,-29.500000,20.500000
407,30.500000,18.500000
407,-25.500000,21.500000
407,-22.500000,26.500000
407,-20.500000,26.500000
407,-19.500000,26.500000
407,13.500000,12.500000
407,28.500000,18.500000
407,31.500000,18.500000
407,-32.500000,26.500000
407,34.500000,18.500000
